NAME,POPESTIMATE2016
Balance of Southeast Fairbanks Census Area,5857
Valdez-Cordova Census Area,9355
Cordova city,2205
Valdez city,3862
Whittier city,214
Balance of Valdez-Cordova Census Area,3074
Wrangell City and Borough,2411
Wrangell city and borough,2411
Yakutat City and Borough,601
Yukon-Koyukuk Census Area,5526
Allakaket city,106
Anvik city,86
Bettles city,12
Fort Yukon city,554
Galena city,488
Grayling city,213
Holy Cross city,173
Hughes city,88
Huslia city,275
Kaltag city,185
Koyukuk city,93
McGrath city,336
Nenana city,376
Nikolai city,91
Nulato city,259
Ruby city,163
Shageluk city,81
Tanana city,258
Balance of Yukon-Koyukuk Census Area,1689
Arizona,6931071
Apache Junction city,39954
Avondale city,82881
Benson city,4870
Bisbee city,5221
Buckeye city,64629
Bullhead City city,39970
Camp Verde town,11238
Carefree town,3724
Casa Grande city,54534
Cave Creek town,5476
Chandler city,247477
Chino Valley town,11250
Clarkdale town,4272
Clifton town,3734
Colorado City town,4818
Coolidge city,12528
Cottonwood city,11990
Dewey-Humboldt town,4049
Douglas city,16604
Duncan town,804
Eagar town,4988
El Mirage city,35043
Eloy city,17442
Flagstaff city,71459
Florence town,25779
Fountain Hills town,24482
Fredonia town,1323
Gila Bend town,2071
Gilbert town,237133
Glendale city,245895
Globe city,7376
Goodyear city,77258
Guadalupe town,6336
Hayden town,635
Holbrook city,5074
Huachuca City town,1744
Jerome town,455
Kearny town,2075
Kingman city,29029
Lake Havasu City city,53743
Litchfield Park city,5766
Mammoth town,1519
Marana town,43474
Maricopa city,46903
Mesa city,484587
Miami town,1781
Nogales city,20008
Oro Valley town,43781
Page city,7599
Paradise Valley town,14355
Parker town,3026
Patagonia town,878
Payson town,15476
Peoria city,164173
Phoenix city,1615017
Pima town,2505
Pinetop-Lakeside town,4378
Prescott city,42513
Prescott Valley town,43132
Quartzsite town,3644
Queen Creek town,35524
Safford city,9604
Sahuarita town,28794
St. Johns city,3568
San Luis city,32148
Scottsdale city,246645
Sedona city,10397
Show Low city,11096
Sierra Vista city,43208
Snowflake town,5764
Somerton city,14970
South Tucson city,5645
Springerville town,1995
Star Valley town,2287
Superior town,2999
Surprise city,132677
Taylor town,4217
Tempe city,182498
Thatcher town,5027
Tolleson city,7178
Tombstone city,1300
Tucson city,530706
Tusayan town,591
Wellton town,2968
Wickenburg town,7115
Willcox city,3511
Williams city,3159
Winkelman town,346
Winslow city,9754
Youngtown town,6759
Yuma city,94906
Apache County,73112
Eagar town,4988
St. Johns city,3568
Springerville town,1995
Balance of Apache County,62561
Cochise County,125770
Benson city,4870
Bisbee city,5221
Douglas city,16604
Huachuca City town,1744
Sierra Vista city,43208
Tombstone city,1300
Willcox city,3511
Balance of Cochise County,49312
Coconino County,140908
Flagstaff city,71459
Fredonia town,1323
Page city,7599
Sedona city (pt.),2897
Tusayan town,591
Williams city,3159
Balance of Coconino County,53880
Gila County,53556
Globe city,7376
Hayden town (pt.),635
Miami town,1781
Payson town,15476
Star Valley town,2287
Winkelman town (pt.),346
Balance of Gila County,25655
Graham County,37599
Pima town,2505
Safford city,9604
Thatcher town,5027
Balance of Graham County,20463
Greenlee County,9613
Clifton town,3734
Duncan town,804
Balance of Greenlee County,5075
La Paz County,20317
Parker town,3026
Quartzsite town,3644
Balance of La Paz County,13647
Maricopa County,4242997
Apache Junction city (pt.),317
Avondale city,82881
Buckeye city,64629
Carefree town,3724
Cave Creek town,5476
Chandler city,247477
El Mirage city,35043
Fountain Hills town,24482
Gila Bend town,2071
Gilbert town,237133
Glendale city,245895
Goodyear city,77258
Guadalupe town,6336
Litchfield Park city,5766
Mesa city,484587
Paradise Valley town,14355
Peoria city (pt.),164173
Phoenix city,1615017
Queen Creek town (pt.),35058
Scottsdale city,246645
Surprise city,132677
Tempe city,182498
Tolleson city,7178
Wickenburg town (pt.),6938
Youngtown town,6759
Balance of Maricopa County,308624
Mohave County,205249
Bullhead City city,39970
Colorado City town,4818
Kingman city,29029
Lake Havasu City city,53743
Balance of Mohave County,77689
Navajo County,110026
Holbrook city,5074
Pinetop-Lakeside town,4378
Show Low city,11096
Snowflake town,5764
Taylor town,4217
Winslow city,9754
Balance of Navajo County,69743
Pima County,1016206
Marana town (pt.),43474
Oro Valley town,43781
Sahuarita town,28794
South Tucson city,5645
Tucson city,530706
Balance of Pima County,363806
Pinal County,418540
Apache Junction city (pt.),39637
Casa Grande city,54534
Coolidge city,12528
Eloy city,17442
Florence town,25779
Hayden town (pt.),0
Kearny town,2075
Mammoth town,1519
Marana town (pt.),0
Maricopa city,46903
Queen Creek town (pt.),466
Superior town,2999
Winkelman town (pt.),0
Balance of Pinal County,214658
Santa Cruz County,45985
Nogales city,20008
Patagonia town,878
Balance of Santa Cruz County,25099
Yavapai County,225562
Camp Verde town,11238
Chino Valley town,11250
Clarkdale town,4272
Cottonwood city,11990
Dewey-Humboldt town,4049
Jerome town,455
Peoria city (pt.),0
Prescott city,42513
Prescott Valley town,43132
Sedona city (pt.),7500
Wickenburg town (pt.),177
Balance of Yavapai County,88986
Yuma County,205631
San Luis city,32148
Somerton city,14970
Wellton town,2968
Yuma city,94906
Balance of Yuma County,60639
Arkansas,2988248
Adona city,203
Alexander city,2820
Alicia town,119
Allport town,113
Alma city,5672
Almyra town,271
Alpena town,394
Altheimer city,869
Altus city,725
Amagon town,92
Amity city,701
Anthonyville town,151
Antoine town,112
Arkadelphia city,10793
Arkansas City city,323
Ashdown city,4472
Ash Flat city,1076
Atkins city,3059
Aubrey town,148
Augusta city,2020
Austin city,3722
Avoca town,512
Bald Knob city,2907
Banks town,120
Barling city,4801
Bassett town,158
Batesville city,10740
Bauxite town,492
Bay city,1817
Bearden city,886
Beaver town,100
Beebe city,8120
Beedeville town,100
Bella Vista city,28406
Bellefonte town,481
Belleville city,427
Ben Lomond town,144
Benton city,35775
Bentonville city,47093
Bergman town,451
Berryville city,5377
Bethel Heights city,2535
Bigelow town,306
Big Flat town,103
Biggers town,334
Birdsong town,38
Black Oak town,268
Black Rock city,622
Black Springs town,95
Blevins city,305
Blue Eye town,30
Blue Mountain town,121
Bluff City town,116
Blytheville city,14375
Bodcaw town,129
Bonanza city,555
Bono city,2279
Booneville city,3898
Bradford city,759
Bradley city,552
Branch city,357
Briarcliff city,234
Brinkley city,2798
Brookland city,3098
Bryant city,20005
Buckner city,246
Bull Shoals city,1945
Burdette town,175
Cabot city,25797
Caddo Valley town,604
Caldwell town,488
Cale town,74
Calico Rock city,1748
Calion city,460
Camden city,11219
Cammack Village city,746
Campbell Station city,239
Caraway city,1276
Carlisle city,2172
Carthage city,316
Casa town,166
Cash town,364
Caulksville town,207
Cave City city,1893
Cave Springs city,3634
Cedarville city,1371
Centerton city,12861
Central City town,492
Charleston city,2466
Cherokee Village city,4649
Cherry Valley city,603
Chester town,163
Chidester city,268
Clarendon city,1455
Clarkedale city,353
Clarksville city,9524
Clinton city,2518
Coal Hill city,1019
College City city,506
Colt city,345
Concord town,237
Conway city,65300
Corinth town,68
Corning city,3118
Cotter city,948
Cotton Plant city,595
Cove town,372
Coy town,95
Crawfordsville town,454
Crossett city,5128
Cushman city,453
Daisy town,111
Damascus town,379
Danville city,2444
Dardanelle city,4601
Datto town,93
Decatur city,1788
Delaplaine town,117
Delight city,268
Dell town,204
Denning town,305
De Queen city,6565
Dermott city,2735
Des Arc city,1631
De Valls Bluff city,583
DeWitt city,3143
Diamond City city,786
Diaz city,1232
Dierks city,1099
Donaldson town,299
Dover city,1401
Dumas city,4289
Dyer city,866
Dyess town,376
Earle city,2276
East Camden town,851
Edmondson town,404
Egypt town,113
Elaine city,538
El Dorado city,18339
Elkins city,2965
Elm Springs city,2249
Emerson town,350
Emmet city,476
England city,2753
Enola town,343
Etowah town,322
Eudora city,2078
Eureka Springs city,2074
Evening Shade city,427
Everton town,134
Fairfield Bay city,2247
Fargo town,87
Farmington city,6804
Fayetteville city,83826
Felsenthal town,142
Fifty-Six city,174
Fisher city,218
Flippin city,1340
Fordyce city,3955
Foreman city,947
Forrest City city,14480
Fort Smith city,88133
Fouke city,870
Fountain Hill town,165
Fountain Lake town,511
Fourche town,60
Franklin town,191
Fredonia (Biscoe) town,340
Friendship town,188
Fulton town,194
Garfield town,533
Garland town,242
Garner town,284
Gassville city,2131
Gateway town,450
Gentry city,3726
Georgetown town,127
Gilbert town,27
Gillett city,686
Gillham town,159
Gilmore city,252
Glenwood city,2141
Goshen town,1667
Gosnell city,3225
Gould city,767
Grady city,407
Grannis city,558
Gravette city,3271
Greenbrier city,5370
Green Forest city,2782
Greenland city,1390
Greenway city,194
Greenwood city,9362
Greers Ferry city,864
Griffithville town,225
Grubbs city,361
Guion town,83
Gum Springs town,116
Gurdon city,2137
Guy city,772
Hackett city,816
Hamburg city,2743
Hampton city,1258
Hardy city,769
Harrell town,244
Harrisburg city,2312
Harrison city,13170
Hartford city,638
Hartman city,528
Haskell city,4445
Hatfield town,402
Havana city,363
Haynes town,131
Hazen city,1399
Heber Springs city,7092
Hector town,454
Helena-West Helena city,10827
Hermitage city,791
Hickory Ridge city,258
Higden town,116
Higginson town,661
Highfill town,649
Highland city,1067
Hindsville town,62
Holland city,547
Holly Grove city,531
Hope city,9892
Horatio city,1033
Horseshoe Bend city,2084
Horseshoe Lake town,278
Hot Springs city,36867
Houston town,168
Hoxie city,2678
Hughes city,1299
Humnoke city,280
Humphrey city,514
Hunter town,96
Huntington city,624
Huntsville city,2418
Huttig city,556
Imboden town,639
Jacksonport town,201
Jacksonville city,28518
Jasper city,450
Jennette town,109
Jericho town,113
Jerome town,38
Johnson city,3639
Joiner city,528
Jonesboro city,74889
Judsonia city,2002
Junction City city,540
Keiser city,687
Kensett city,1649
Keo town,259
Kibler city,1017
Kingsland city,414
Knobel city,266
Knoxville town,743
Lafe town,462
LaGrange town,78
Lake City city,2405
Lakeview city,725
Lake View city,383
Lake Village city,2387
Lamar city,1670
Lavaca city,2400
Leachville city,1826
Lead Hill town,274
Leola town,502
Lepanto city,1828
Leslie city,421
Letona town,255
Lewisville city,1154
Lexa town,247
Lincoln city,2425
Little Flock city,2806
Little Rock city,198541
Lockesburg city,722
London city,1049
Lonoke city,4237
Lonsdale town,95
Louann town,152
Lowell city,8922
Luxora city,1075
Lynn town,276
McCaskill town,93
McCrory city,1578
McDougal town,173
McGehee city,3888
McNab town,66
McNeil city,491
McRae city,664
Madison city,693
Magazine city,825
Magness town,202
Magnolia city,11601
Malvern city,10941
Mammoth Spring city,961
Manila city,3220
Mansfield city,1089
Marianna city,3599
Marie town,77
Marion city,12362
Marked Tree city,2505
Marmaduke city,1221
Marshall city,1313
Marvell city,1015
Maumelle city,18122
Mayflower city,2430
Maynard town,417
Melbourne city,1775
Mena city,5642
Menifee town,310
Midland town,332
Midway town,386
Mineral Springs city,1166
Minturn town,103
Mitchellville city,330
Monette city,1562
Monticello city,9753
Montrose city,330
Moorefield town,137
Moro town,188
Morrilton city,6722
Morrison Bluff town,62
Mountainburg city,624
Mountain Home city,12363
Mountain Pine city,777
Mountain View city,2860
Mount Ida city,1016
Mount Pleasant town,400
Mount Vernon town,146
Mulberry city,1643
Murfreesboro city,1580
Nashville city,4501
Newark city,1179
Newport city,7756
Nimmons town,64
Norfork city,499
Norman town,355
Norphlet city,814
North Little Rock city,66278
Oak Grove town,371
Oak Grove Heights town,1009
Oakhaven town,61
Oden town,218
Ogden city,171
Oil Trough town,263
O'Kean town,187
Okolona town,143
Ola city,1233
Omaha town,171
Oppelo city,760
Osceola city,7086
Oxford city,646
Ozan town,82
Ozark city,3573
Palestine city,610
Pangburn city,602
Paragould city,28232
Paris city,3454
Parkdale city,261
Parkin city,1044
Patmos town,62
Patterson city,408
Peach Orchard city,125
Pea Ridge city,5401
Perla town,237
Perry town,269
Perrytown town,263
Perryville city,1422
Piggott city,3611
Pindall town,105
Pine Bluff city,43841
Pineville town,229
Plainview city,590
Pleasant Plains town,349
Plumerville city,800
Pocahontas city,6469
Pollard city,206
Portia town,419
Portland city,405
Pottsville city,3095
Powhatan town,69
Poyen town,289
Prairie Grove city,5347
Prattsville town,308
Prescott city,3073
Pyatt town,219
Quitman city,735
Ratcliff city,197
Ravenden town,450
Ravenden Springs town,118
Rector city,1814
Redfield city,1510
Reed town,156
Reyno city,440
Rison city,1270
Rockport city,729
Roe town,101
Rogers city,65021
Rondo town,173
Rose Bud town,482
Rosston town,245
Rudy town,159
Russell town,216
Russellville city,29583
St. Charles town,220
St. Francis city,232
St. Joe town,127
St. Paul town,120
Salem city,1623
Salesville city,448
Scranton city,222
Searcy city,24318
Sedgwick town,146
Shannon Hills city,3832
Sheridan city,4827
Sherrill town,75
Sherwood city,30657
Shirley town,278
Sidney town,188
Siloam Springs city,16448
Smackover city,1763
Smithville town,72
South Lead Hill town,103
Southside city,2255
Sparkman city,395
Springdale city,78557
Springtown town,92
Stamps city,1519
Star City city,2150
Stephens city,819
Strawberry town,290
Strong city,528
Stuttgart city,8945
Subiaco town,563
Success town,138
Sulphur Rock town,457
Sulphur Springs city,531
Summit city,580
Sunset town,188
Swifton city,747
Taylor city,538
Texarkana city,30283
Thornton city,392
Tillar city,221
Tinsman town,52
Tollette town,233
Tontitown city,3497
Traskwood city,539
Trumann city,7129
Tuckerman city,1741
Tull town,449
Tupelo town,169
Turrell city,575
Twin Groves town,322
Tyronza city,742
Ulm town,163
Valley Springs town,184
Van Buren city,23367
Vandervoort town,85
Victoria town,34
Vilonia city,4478
Viola town,334
Wabbaseka town,228
Waldenburg town,59
Waldo city,1283
Waldron city,3372
Walnut Ridge city,4674
Ward city,4866
Warren city,5757
Washington city,174
Watson city,192
Weiner city,686
Weldon town,70
Western Grove town,365
West Fork city,2550
West Memphis city,25284
West Point town,181
Wheatley city,323
Whelen Springs town,89
White Hall city,5079
Wickes town,732
Widener town,248
Wiederkehr Village city,37
Williford town,74
Willisville town,143
Wilmar city,505
Wilmot city,508
Wilson city,855
Wilton city,354
Winchester town,165
Winslow city,422
Winthrop city,182
Wooster town,1024
Wrightsville city,2308
Wynne city,8078
Yellville city,1171
Zinc town,104
Arkansas County,18214
Almyra town,271
DeWitt city,3143
Gillett city,686
Humphrey city (pt.),238
St. Charles town,220
Stuttgart city,8945
Balance of Arkansas County,4711
Ashley County,20492
Crossett city,5128
Fountain Hill town,165
Hamburg city,2743
Montrose city,330
Parkdale city,261
Portland city,405
Wilmot city,508
Balance of Ashley County,10952
Baxter County,41062
Big Flat town (pt.),102
Briarcliff city,234
Cotter city,948
Gassville city,2131
Lakeview city,725
Mountain Home city,12363
Norfork city,499
Salesville city,448
Balance of Baxter County,23612
Benton County,258291
Avoca town,512
Bella Vista city,28406
Bentonville city,47093
Bethel Heights city,2535
Cave Springs city,3634
Centerton city,12861
Decatur city,1788
Elm Springs city (pt.),160
Garfield town,533
Gateway town,450
Gentry city,3726
Gravette city,3271
Highfill town,649
Little Flock city,2806
Lowell city,8922
Pea Ridge city,5401
Rogers city,65021
Siloam Springs city,16448
Springdale city (pt.),7187
Springtown town,92
Sulphur Springs city,531
Balance of Benton County,46265
Boone County,37304
Alpena town (pt.),321
Bellefonte town,481
Bergman town,451
Diamond City city,786
Everton town,134
Harrison city,13170
Lead Hill town,274
Omaha town,171
South Lead Hill town,103
Valley Springs town,184
Zinc town,104
Balance of Boone County,21125
